id,customer_id,order_date,total_amount,status
1623,332,2025-11-01 07:37:16,988.73,delivered
1624,605,2026-02-22 07:37:16,455.40,processing
1625,332,2024-12-09 07:37:16,234.54,processing
1626,724,2025-11-13 07:37:16,237.06,delivered
1627,537,2024-06-08 07:37:16,913.72,delivered
1628,164,2024-10-12 07:37:16,1534.05,delivered
1629,787,2024-09-02 07:37:16,957.70,processing
1630,676,2025-04-10 07:37:16,1418.06,processing
1631,184,2025-10-04 07:37:16,2173.35,pending
1632,748,2025-01-14 07:37:16,777.06,delivered
1633,121,2025-05-28 07:37:16,1569.86,processing
1634,784,2025-08-24 07:37:16,18.79,shipped
1635,876,2026-03-07 07:37:16,1152.01,delivered
1636,623,2024-09-09 07:37:16,2020.55,delivered
1637,676,2025-07-19 07:37:16,550.01,delivered
1638,82,2024-12-10 07:37:16,1031.27,cancelled
1639,904,2024-07-13 07:37:16,26.36,cancelled
1640,571,2025-06-08 07:37:16,1553.21,processing
1641,57,2026-01-28 07:37:16,470.24,shipped
1642,34,2026-02-10 07:37:16,371.97,cancelled
1643,943,2024-07-10 07:37:16,753.11,pending
1644,183,2026-01-28 07:37:16,281.12,processing
1645,677,2024-04-30 07:37:16,718.10,cancelled
1646,182,2024-08-10 07:37:16,1970.39,delivered
1647,37,2024-08-04 07:37:16,906.86,pending
1648,920,2025-05-17 07:37:16,813.82,delivered
1649,864,2026-01-09 07:37:16,1898.51,cancelled
1650,138,2026-01-12 07:37:16,739.14,pending
1651,338,2024-04-07 07:37:16,2149.92,cancelled
1652,713,2025-01-20 07:37:16,1316.36,processing
1653,586,2024-07-01 07:37:16,154.87,cancelled
1654,706,2025-12-20 07:37:16,1214.31,cancelled
1655,624,2024-03-26 07:37:16,725.09,shipped
1656,639,2025-06-27 07:37:16,1318.21,shipped
1657,509,2025-11-07 07:37:16,1539.57,cancelled
1658,828,2024-06-10 07:37:16,1249.37,processing
1659,298,2024-07-03 07:37:16,589.47,processing
1660,477,2026-03-18 07:37:16,304.33,pending
1661,425,2025-08-19 07:37:16,2000.91,delivered
1662,574,2026-02-01 07:37:16,841.13,processing
1663,707,2026-03-08 07:37:16,1605.13,shipped
1664,316,2025-07-02 07:37:16,1977.58,shipped
1665,786,2024-10-17 07:37:16,1379.47,pending
1666,350,2025-11-23 07:37:16,1717.72,delivered
1667,30,2024-08-14 07:37:16,1543.81,processing
1668,347,2025-09-02 07:37:16,832.97,delivered
1669,662,2024-11-19 07:37:16,1995.15,processing
1670,472,2024-11-11 07:37:16,396.90,cancelled
1671,834,2025-04-10 07:37:16,1161.54,delivered
1672,307,2026-01-21 07:37:16,2089.40,cancelled
1673,549,2024-04-24 07:37:16,795.59,pending
1674,340,2025-08-18 07:37:16,1447.71,shipped
1675,288,2026-01-11 07:37:16,2424.33,pending
1676,642,2025-04-06 07:37:16,2459.20,cancelled
1677,399,2025-10-01 07:37:16,1431.73,processing
1678,802,2024-07-18 07:37:16,300.93,shipped
1679,727,2024-03-27 07:37:16,2145.96,pending
1680,509,2025-06-14 07:37:16,1040.53,processing
1681,974,2025-03-04 07:37:16,1135.24,shipped
1682,180,2025-08-10 07:37:16,1317.49,pending
1683,797,2025-03-01 07:37:16,1964.50,processing
1684,26,2025-12-15 07:37:16,1114.99,delivered
1685,349,2024-10-23 07:37:16,393.64,delivered
1686,336,2024-09-29 07:37:16,782.78,processing
1687,961,2025-12-09 07:37:16,2057.11,cancelled
1688,211,2024-04-26 07:37:16,2481.86,pending
1689,886,2024-12-04 07:37:16,975.08,cancelled
1690,955,2025-11-21 07:37:16,20.22,pending
1691,893,2024-04-15 07:37:16,2121.82,pending
1692,48,2025-04-12 07:37:16,1172.51,pending
1693,764,2024-10-02 07:37:16,1917.78,shipped
1694,320,2026-02-24 07:37:16,1448.11,processing
1695,294,2025-04-25 07:37:16,509.37,shipped
1696,452,2024-09-20 07:37:16,804.67,pending
1697,281,2025-06-13 07:37:16,381.80,pending
1698,574,2026-03-04 07:37:16,2396.15,cancelled
1699,359,2025-12-05 07:37:16,524.37,cancelled
1700,966,2025-04-27 07:37:16,684.91,shipped
1701,73,2024-08-09 07:37:16,619.60,shipped
1702,554,2024-06-30 07:37:16,2231.68,delivered
1703,483,2026-01-27 07:37:16,333.87,pending
1704,89,2025-12-01 07:37:16,965.15,delivered
1705,611,2025-02-11 07:37:16,455.66,cancelled
1706,717,2024-06-13 07:37:16,2092.06,delivered
1707,341,2024-06-26 07:37:16,895.49,processing
1708,829,2024-03-19 07:37:16,1898.41,cancelled
1709,774,2025-12-29 07:37:16,2434.46,delivered
1710,833,2024-08-15 07:37:16,338.16,delivered
1711,701,2025-12-10 07:37:16,1144.39,delivered
1712,230,2024-11-23 07:37:16,586.91,processing
1713,373,2024-06-26 07:37:16,652.54,delivered
1714,682,2025-09-13 07:37:16,1752.03,shipped
1715,31,2025-04-21 07:37:16,1138.66,pending
1716,491,2024-11-18 07:37:16,291.08,delivered
1717,357,2025-09-26 07:37:16,712.81,cancelled
1718,106,2024-08-08 07:37:16,327.20,delivered
1719,666,2025-11-30 07:37:16,821.41,pending
1720,411,2025-05-14 07:37:16,1336.53,cancelled
1721,250,2025-01-20 07:37:16,604.04,cancelled
1722,394,2025-10-08 07:37:16,2434.98,pending
1723,711,2025-04-05 07:37:16,528.50,cancelled
1724,446,2025-01-02 07:37:16,1962.93,cancelled
1725,242,2025-04-03 07:37:16,1365.86,processing
1726,758,2024-05-10 07:37:16,1677.31,cancelled
1727,611,2024-11-06 07:37:16,294.65,delivered
1728,842,2025-04-20 07:37:16,1392.16,delivered
1729,416,2025-09-20 07:37:16,777.00,pending
1730,834,2024-07-15 07:37:16,280.76,cancelled
1731,661,2025-02-24 07:37:16,825.24,pending
1732,143,2025-12-17 07:37:16,551.84,cancelled
1733,776,2024-06-06 07:37:16,2026.49,processing
1734,545,2024-05-12 07:37:16,381.54,shipped
1735,458,2025-02-13 07:37:16,1542.76,processing
1736,325,2025-08-21 07:37:16,1706.97,shipped
1737,696,2024-08-13 07:37:16,1987.91,shipped
1738,938,2024-12-29 07:37:16,1797.29,shipped
1739,627,2025-12-18 07:37:16,1460.98,cancelled
1740,873,2025-01-30 07:37:16,2120.61,shipped
1741,563,2026-01-15 07:37:16,929.36,pending
1742,841,2026-03-19 07:37:16,1761.34,shipped
1743,887,2025-11-27 07:37:16,2154.50,pending
1744,605,2025-07-22 07:37:16,1084.96,delivered
1745,392,2024-06-17 07:37:16,802.13,delivered
1746,217,2025-02-22 07:37:16,1093.61,processing
1747,569,2024-11-18 07:37:16,356.27,delivered
1748,158,2025-03-16 07:37:16,2101.50,shipped
1749,12,2024-05-02 07:37:16,322.61,pending
1750,739,2024-05-25 07:37:16,49.10,delivered
1751,140,2024-05-15 07:37:16,1097.46,pending
1752,426,2025-10-30 07:37:16,1609.17,delivered
1753,436,2024-04-06 07:37:16,1515.02,cancelled
1754,435,2025-09-16 07:37:16,1141.43,cancelled
1755,232,2024-12-14 07:37:16,967.93,processing
1756,592,2025-01-09 07:37:16,1515.38,delivered
1757,276,2025-07-20 07:37:16,1783.19,delivered
1758,35,2024-09-06 07:37:16,1445.11,pending
1759,378,2024-08-15 07:37:16,1213.33,pending
1760,708,2024-08-02 07:37:16,1209.01,pending
1761,540,2025-10-25 07:37:16,1828.15,shipped
1762,536,2024-11-28 07:37:16,1297.19,cancelled
1763,646,2025-12-19 07:37:16,620.62,pending
1764,818,2024-04-18 07:37:16,1587.87,cancelled
1765,926,2025-05-04 07:37:16,1536.46,shipped
1766,481,2024-09-18 07:37:16,1948.52,delivered
1767,588,2024-10-11 07:37:16,2266.07,shipped
1768,818,2025-01-12 07:37:16,888.75,shipped
1769,712,2025-05-27 07:37:16,427.09,cancelled
1770,578,2025-05-12 07:37:16,1820.15,shipped
1771,593,2026-01-16 07:37:16,1576.95,processing
1772,299,2024-08-10 07:37:16,138.52,cancelled
1773,85,2026-02-20 07:37:16,724.16,processing
1774,803,2024-10-18 07:37:16,201.38,shipped
1775,288,2025-07-04 07:37:16,340.01,shipped
1776,115,2025-06-29 07:37:16,45.36,cancelled
1777,757,2025-09-22 07:37:16,2276.22,processing
1778,828,2024-05-14 07:37:16,1122.16,processing
1779,242,2025-06-25 07:37:16,1958.48,delivered
1780,883,2025-09-15 07:37:16,2000.43,pending
1781,991,2025-04-02 07:37:16,2460.33,processing
1782,158,2024-07-18 07:37:16,2335.51,delivered
1783,244,2025-01-21 07:37:16,1928.21,delivered
1784,592,2024-06-05 07:37:16,426.53,shipped
1785,774,2026-01-23 07:37:16,1609.22,pending
1786,409,2026-01-25 07:37:16,427.31,delivered
1787,972,2025-05-15 07:37:16,1195.89,cancelled
1788,723,2025-07-23 07:37:16,955.69,delivered
1789,544,2024-11-19 07:37:16,663.93,delivered
1790,817,2026-03-07 07:37:16,729.08,delivered
1791,985,2025-02-21 07:37:16,1699.44,cancelled
1792,100,2024-04-19 07:37:16,2390.11,cancelled
1793,865,2024-06-05 07:37:16,891.02,delivered
1794,879,2024-07-02 07:37:16,2295.91,shipped
1795,822,2025-04-10 07:37:16,683.10,pending
1796,401,2025-07-01 07:37:16,1639.30,delivered
1797,752,2024-04-27 07:37:16,1875.23,cancelled
1798,694,2025-09-01 07:37:16,1304.67,processing
1799,689,2025-05-03 07:37:16,1373.55,pending
1800,101,2026-01-09 07:37:16,39.77,cancelled
1801,360,2025-12-03 07:37:16,1716.88,processing
1802,35,2025-06-02 07:37:16,637.21,pending
1803,962,2024-06-23 07:37:16,238.92,cancelled
1804,223,2024-05-16 07:37:16,2235.97,cancelled
1805,981,2024-06-04 07:37:16,313.25,pending
1806,134,2025-12-21 07:37:16,2142.53,delivered
1807,664,2024-05-16 07:37:16,1912.00,cancelled
1808,713,2025-09-11 07:37:16,2241.03,processing
1809,677,2025-07-03 07:37:16,743.47,pending
1810,284,2024-06-03 07:37:16,1139.06,delivered
1811,789,2024-04-10 07:37:16,2259.43,shipped
1812,76,2025-06-29 07:37:16,413.29,shipped
1813,341,2026-01-15 07:37:16,963.16,pending
1814,272,2025-06-28 07:37:16,2389.45,processing
1815,951,2024-12-23 07:37:16,182.79,processing
1816,661,2024-07-03 07:37:16,987.65,delivered
1817,788,2025-11-28 07:37:16,368.23,delivered
1818,109,2025-08-08 07:37:16,1538.77,delivered
1819,75,2025-06-27 07:37:16,267.17,pending
1820,796,2024-08-11 07:37:16,1821.58,delivered
1821,153,2026-02-28 07:37:16,2242.31,pending
1822,273,2026-02-09 07:37:16,1664.86,processing
1823,401,2024-04-02 07:37:16,831.27,cancelled
1824,963,2026-03-16 07:37:16,1293.29,delivered
1825,865,2024-11-15 07:37:16,1095.77,pending
1826,394,2024-09-12 07:37:16,572.35,delivered
1827,958,2025-11-15 07:37:16,1422.43,shipped
1828,411,2025-04-12 07:37:16,1707.76,pending
1829,663,2024-06-10 07:37:16,2492.56,pending
1830,984,2025-03-10 07:37:16,1341.21,shipped
1831,779,2025-12-27 07:37:16,2104.53,shipped
1832,568,2024-05-25 07:37:16,515.76,pending
1833,307,2025-02-19 07:37:16,1655.22,delivered
1834,368,2025-11-30 07:37:16,1580.23,delivered
1835,449,2025-12-23 07:37:16,2214.17,processing
1836,26,2025-10-27 07:37:16,98.88,cancelled
1837,65,2025-07-18 07:37:16,1228.18,cancelled
1838,547,2024-05-30 07:37:16,776.24,delivered
1839,58,2026-03-03 07:37:16,102.23,shipped
1840,217,2026-02-04 07:37:16,1019.70,cancelled
1841,892,2024-12-05 07:37:16,2350.81,cancelled
1842,239,2025-10-18 07:37:16,1855.21,pending
1843,501,2026-02-10 07:37:16,1841.28,pending
1844,634,2024-11-22 07:37:16,2268.87,pending
1845,134,2025-07-14 07:37:16,1756.22,pending
1846,927,2025-09-24 07:37:16,1585.32,shipped
1847,175,2025-12-10 07:37:16,1145.89,cancelled
1848,109,2026-01-13 07:37:16,2046.31,pending
1849,631,2024-10-26 07:37:16,1491.48,processing
1850,437,2026-01-14 07:37:16,2013.08,shipped
1851,124,2024-04-24 07:37:16,1010.99,cancelled
1852,857,2024-09-07 07:37:16,351.94,processing
1853,344,2026-02-01 07:37:16,1486.77,pending
1854,776,2025-11-16 07:37:16,691.98,delivered
1855,567,2025-09-28 07:37:16,1743.77,processing
1856,596,2024-12-25 07:37:16,616.67,pending
1857,868,2025-11-03 07:37:16,258.91,cancelled
1858,17,2025-02-27 07:37:16,1946.37,delivered
1859,184,2025-12-27 07:37:16,25.80,pending
1860,909,2024-03-26 07:37:16,1632.86,shipped
1861,812,2025-01-17 07:37:16,1736.81,delivered
1862,147,2024-04-10 07:37:16,325.95,shipped
1863,245,2024-09-30 07:37:16,1131.53,processing
1864,611,2024-07-02 07:37:16,1732.26,processing
1865,91,2024-10-24 07:37:16,1533.99,shipped
1866,572,2025-03-28 07:37:16,1052.77,processing
1867,543,2025-09-04 07:37:16,302.58,pending
1868,780,2024-06-24 07:37:16,911.12,cancelled
1869,789,2024-10-16 07:37:16,555.99,processing
1870,116,2025-06-09 07:37:16,142.13,processing
1871,934,2024-04-17 07:37:16,2111.01,delivered
1872,687,2024-10-26 07:37:16,449.04,pending
1873,292,2026-01-23 07:37:16,1615.69,processing
1874,632,2024-12-29 07:37:16,635.93,delivered
1875,54,2026-02-03 07:37:16,270.00,cancelled
1876,30,2025-09-20 07:37:16,403.52,delivered
1877,917,2024-10-08 07:37:16,298.99,processing
1878,334,2024-12-19 07:37:16,1485.83,delivered
1879,920,2025-08-28 07:37:16,1870.24,shipped
1880,334,2025-07-27 07:37:16,1949.64,processing
1881,423,2025-12-09 07:37:16,600.41,processing
1882,76,2025-02-28 07:37:16,2229.49,delivered
1883,912,2024-07-28 07:37:16,1216.17,delivered
1884,625,2025-10-22 07:37:16,548.24,delivered
1885,140,2025-09-18 07:37:16,974.44,delivered
1886,999,2025-09-02 07:37:16,1583.72,shipped
1887,33,2025-08-24 07:37:16,846.36,cancelled
1888,114,2026-01-17 07:37:16,708.69,delivered
1889,779,2024-12-05 07:37:16,1051.37,shipped
1890,619,2025-08-06 07:37:16,2217.15,processing
1891,928,2024-06-04 07:37:16,2382.36,processing
1892,876,2024-08-05 07:37:16,2425.63,processing
1893,535,2025-12-21 07:37:16,1035.11,delivered
1894,858,2025-08-10 07:37:16,1483.03,delivered
1895,439,2025-06-07 07:37:16,46.10,processing
1896,594,2025-07-09 07:37:16,824.96,processing
1897,936,2024-07-22 07:37:16,2366.16,cancelled
1898,46,2026-03-14 07:37:16,1050.24,pending
1899,517,2024-11-23 07:37:16,1836.35,pending
1900,491,2025-01-08 07:37:16,1332.48,pending
1901,86,2024-12-11 07:37:16,1243.25,cancelled
1902,417,2026-03-07 07:37:16,1735.96,processing
1903,245,2025-11-04 07:37:16,902.42,pending
1904,313,2026-03-03 07:37:16,1204.65,processing
1905,585,2024-03-29 07:37:16,1153.60,cancelled
1906,475,2026-02-23 07:37:16,2441.28,processing
1907,809,2024-03-29 07:37:16,1019.34,shipped
1908,649,2024-06-16 07:37:16,1166.09,pending
1909,915,2024-06-15 07:37:16,186.03,shipped
1910,437,2024-09-22 07:37:16,91.45,shipped
1911,556,2024-04-04 07:37:16,2365.77,cancelled
1912,83,2025-08-19 07:37:16,1971.34,cancelled
1913,57,2025-04-10 07:37:16,1842.03,cancelled
1914,53,2024-04-28 07:37:16,916.33,pending
1915,634,2025-02-20 07:37:16,920.31,pending
1916,664,2025-03-10 07:37:16,922.41,cancelled
1917,727,2024-03-28 07:37:16,176.83,processing
1918,245,2025-10-29 07:37:16,2453.31,cancelled
1919,756,2025-11-23 07:37:16,1626.10,cancelled
1920,763,2024-03-30 07:37:16,532.38,processing
1921,274,2025-04-25 07:37:16,888.24,cancelled
1922,56,2024-04-22 07:37:16,1063.08,pending
1923,498,2025-03-03 07:37:16,869.60,cancelled
1924,482,2024-09-26 07:37:16,2075.59,cancelled
1925,922,2024-04-24 07:37:16,2065.18,shipped
1926,820,2024-12-12 07:37:16,1556.16,pending
1927,469,2025-09-08 07:37:16,2230.83,pending
1928,184,2025-12-27 07:37:16,982.79,shipped
1929,283,2025-12-31 07:37:16,282.31,pending
1930,155,2024-04-05 07:37:16,378.40,processing
1931,24,2024-10-02 07:37:16,2380.73,shipped
1932,555,2025-01-17 07:37:16,2424.23,processing
1933,455,2024-11-19 07:37:16,873.27,pending
1934,23,2025-05-25 07:37:16,480.75,processing
1935,422,2024-10-03 07:37:16,1615.22,cancelled
1936,806,2025-04-02 07:37:16,1642.83,shipped
1937,714,2024-11-07 07:37:16,1487.45,cancelled
1938,312,2024-09-04 07:37:16,1118.68,cancelled
1939,314,2025-11-04 07:37:16,2246.71,processing
1940,381,2025-06-26 07:37:16,574.68,shipped
1941,292,2026-01-30 07:37:16,379.35,delivered
1942,165,2025-09-30 07:37:16,1550.38,cancelled
1943,180,2025-05-31 07:37:16,463.87,processing
1944,43,2025-10-05 07:37:16,602.37,shipped
1945,267,2024-08-08 07:37:16,324.91,shipped
1946,725,2025-09-12 07:37:16,520.83,pending
1947,353,2024-05-07 07:37:16,799.18,processing
1948,999,2025-03-03 07:37:16,1126.58,processing
1949,943,2024-09-19 07:37:16,760.87,pending
1950,787,2025-01-29 07:37:16,2328.35,processing
1951,160,2024-12-05 07:37:16,2320.24,pending
1952,340,2024-09-06 07:37:16,2439.24,shipped
1953,993,2024-11-19 07:37:16,2240.97,cancelled
1954,579,2024-05-06 07:37:16,376.23,delivered
1955,750,2025-04-07 07:37:16,1725.97,delivered
1956,565,2026-02-06 07:37:16,357.15,pending
1957,633,2025-05-08 07:37:16,71.73,processing
1958,335,2024-12-18 07:37:16,899.90,pending
1959,598,2024-07-05 07:37:16,1606.86,cancelled
1960,786,2025-08-04 07:37:16,1955.39,shipped
1961,552,2025-08-31 07:37:16,66.14,delivered
1962,90,2024-04-25 07:37:16,1682.17,cancelled
1963,326,2025-02-09 07:37:16,494.17,cancelled
1964,58,2024-07-08 07:37:16,1283.76,shipped
1965,875,2025-02-05 07:37:16,378.38,delivered
1966,13,2025-03-06 07:37:16,971.41,shipped
1967,457,2025-03-31 07:37:16,884.86,cancelled
1968,910,2025-12-20 07:37:16,547.07,delivered
1969,296,2025-01-18 07:37:16,2011.17,processing
1970,425,2025-01-09 07:37:16,1824.22,processing
1971,148,2024-07-26 07:37:16,1498.85,processing
1972,889,2025-05-13 07:37:16,1191.78,cancelled
1973,984,2025-04-10 07:37:16,174.62,cancelled
1974,420,2025-02-28 07:37:16,230.23,shipped
1975,474,2025-01-19 07:37:16,445.47,cancelled
1976,853,2025-10-30 07:37:16,506.14,delivered
1977,44,2025-05-27 07:37:16,1389.12,shipped
1978,573,2024-07-28 07:37:16,766.74,delivered
1979,3,2025-08-02 07:37:16,76.82,processing
1980,656,2025-06-24 07:37:16,757.41,delivered
1981,915,2025-11-12 07:37:16,1637.98,shipped
1982,929,2025-01-16 07:37:16,456.63,processing
1983,284,2026-02-18 07:37:16,307.18,delivered
1984,371,2026-01-10 07:37:16,1501.23,cancelled
1985,890,2024-11-12 07:37:16,1418.27,shipped
1986,998,2024-06-14 07:37:16,1717.91,pending
1987,590,2025-03-02 07:37:16,1286.18,pending
1988,60,2025-06-27 07:37:16,415.48,processing
1989,710,2025-04-26 07:37:16,1157.99,processing
1990,280,2025-03-19 07:37:16,416.63,shipped
1991,979,2025-01-14 07:37:16,1594.25,shipped
1992,543,2026-01-29 07:37:16,731.73,pending
1993,644,2024-10-09 07:37:16,492.59,processing
1994,172,2025-12-13 07:37:16,1500.91,cancelled
1995,847,2025-04-23 07:37:16,2182.37,shipped
1996,705,2025-06-15 07:37:16,1716.74,shipped
1997,361,2025-12-11 07:37:16,1340.70,processing
1998,289,2026-03-06 07:37:16,350.99,shipped
1999,944,2024-11-08 07:37:16,1035.86,processing
2000,516,2025-12-05 07:37:16,552.50,processing
2001,573,2025-09-08 07:37:16,1989.81,cancelled
2002,539,2024-04-12 07:37:16,2080.22,cancelled
2003,775,2024-03-20 07:37:16,1382.26,pending
2004,79,2025-01-16 07:37:16,1156.61,pending
2005,492,2025-11-05 07:37:16,2309.28,shipped
2006,143,2025-05-04 07:37:16,1730.71,delivered
2007,994,2024-07-16 07:37:16,1312.56,shipped
2008,30,2025-09-24 07:37:16,1777.63,pending
2009,711,2025-08-04 07:37:16,330.49,processing
2010,129,2024-04-14 07:37:16,574.16,processing
2011,436,2025-11-06 07:37:16,2452.95,pending
2012,496,2025-12-30 07:37:16,56.82,delivered
2013,34,2026-02-04 07:37:16,498.90,cancelled
2014,122,2024-07-20 07:37:16,157.56,shipped
2015,684,2026-02-03 07:37:16,174.95,pending
2016,943,2025-12-11 07:37:16,1958.09,cancelled
2017,205,2025-08-21 07:37:16,1473.12,processing
2018,93,2024-05-02 07:37:16,885.31,processing
2019,357,2025-06-08 07:37:16,2372.48,shipped
2020,800,2025-10-06 07:37:16,2139.28,cancelled
2021,70,2025-07-15 07:37:16,1267.21,pending
2022,542,2024-08-04 07:37:16,1910.47,processing
2023,176,2025-09-04 07:37:16,2411.01,cancelled
2024,102,2026-03-15 07:37:16,2434.20,processing
2025,487,2024-10-19 07:37:16,2129.72,shipped
2026,451,2024-04-04 07:37:16,1477.55,pending
2027,389,2025-09-15 07:37:16,2088.50,delivered
2028,418,2025-08-12 07:37:16,1290.47,pending
2029,113,2025-05-02 07:37:16,317.79,cancelled
2030,370,2025-10-31 07:37:16,1244.57,shipped
2031,85,2024-08-26 07:37:16,1808.11,shipped
2032,291,2024-10-30 07:37:16,298.14,delivered
2033,704,2024-07-13 07:37:16,1843.06,delivered
2034,298,2025-07-31 07:37:16,1389.24,delivered
2035,917,2025-09-07 07:37:16,2143.36,delivered
2036,14,2024-04-23 07:37:16,924.92,delivered
2037,449,2024-04-30 07:37:16,271.87,cancelled
2038,123,2024-05-14 07:37:16,1694.52,processing
2039,605,2025-02-08 07:37:16,1007.54,pending
2040,999,2025-09-28 07:37:16,171.12,processing
2041,865,2025-04-07 07:37:16,508.65,delivered
2042,435,2025-11-14 07:37:16,589.84,delivered
2043,785,2025-06-07 07:37:16,1914.38,cancelled
2044,809,2024-07-20 07:37:16,689.69,delivered
2045,618,2025-03-20 07:37:16,1194.80,delivered
2046,151,2024-11-08 07:37:16,1283.41,delivered
2047,502,2025-11-29 07:37:16,314.24,delivered
2048,138,2025-07-26 07:37:16,1574.63,pending
2049,851,2025-12-08 07:37:16,1847.11,pending
2050,996,2024-10-25 07:37:16,1698.48,processing
2051,335,2025-02-21 07:37:16,1515.40,processing
2052,99,2025-05-13 07:37:16,1558.69,pending
2053,786,2024-05-12 07:37:16,1881.50,delivered
2054,678,2024-11-27 07:37:16,512.80,delivered
2055,556,2024-11-02 07:37:16,1266.93,shipped
2056,976,2024-09-12 07:37:16,1371.07,pending
2057,122,2025-01-03 07:37:16,2201.50,delivered
2058,386,2024-12-14 07:37:16,793.24,delivered
2059,182,2024-12-04 07:37:16,99.58,cancelled
2060,311,2024-05-13 07:37:16,2152.29,processing
2061,320,2024-11-01 07:37:16,1082.39,delivered
2062,583,2024-11-05 07:37:16,1912.38,delivered
2063,553,2024-05-13 07:37:16,1388.91,cancelled
2064,875,2024-11-23 07:37:16,1195.01,processing
2065,270,2024-10-17 07:37:16,148.78,delivered
2066,632,2024-07-22 07:37:16,2427.46,shipped
2067,29,2025-06-01 07:37:16,807.99,cancelled
2068,376,2026-02-01 07:37:16,329.20,shipped
2069,913,2024-07-30 07:37:16,76.97,shipped
2070,354,2025-02-23 07:37:16,252.39,shipped
2071,678,2025-01-22 07:37:16,884.65,processing
2072,320,2025-07-09 07:37:16,594.20,cancelled
2073,68,2025-12-23 07:37:16,2276.86,shipped
2074,21,2025-11-22 07:37:16,850.60,cancelled
2075,674,2025-04-20 07:37:16,103.06,delivered
2076,432,2024-08-15 07:37:16,1291.74,shipped
2077,603,2026-02-27 07:37:16,1742.93,pending
2078,400,2025-04-29 07:37:16,950.56,shipped
2079,501,2024-08-10 07:37:16,253.33,pending
2080,345,2024-04-11 07:37:16,1691.02,delivered
2081,684,2024-10-21 07:37:16,2030.52,shipped
2082,373,2025-09-30 07:37:16,1540.91,delivered
2083,868,2025-08-25 07:37:16,1247.40,pending
2084,272,2024-09-17 07:37:16,543.05,pending
2085,412,2025-05-19 07:37:16,2490.60,processing
2086,95,2024-06-18 07:37:16,1859.78,cancelled
2087,280,2025-12-12 07:37:16,1483.73,pending
2088,487,2024-08-16 07:37:16,2004.94,delivered
2089,79,2025-08-17 07:37:16,874.81,shipped
2090,444,2024-10-19 07:37:16,2012.27,cancelled
2091,412,2025-05-03 07:37:16,508.18,shipped
2092,688,2024-06-18 07:37:16,1293.26,cancelled
2093,643,2025-09-16 07:37:16,2203.42,cancelled
2094,219,2025-09-09 07:37:16,1446.33,delivered
2095,546,2025-06-18 07:37:16,2343.53,cancelled
2096,745,2024-12-30 07:37:16,2337.23,pending
2097,474,2024-10-01 07:37:16,509.60,processing
2098,702,2025-07-16 07:37:16,384.67,shipped
2099,881,2024-12-29 07:37:16,1031.54,pending
2100,423,2024-06-08 07:37:16,516.85,shipped
2101,263,2025-05-30 07:37:16,1618.64,cancelled
2102,117,2025-07-21 07:37:16,1020.60,processing
2103,817,2025-09-04 07:37:16,78.97,shipped
2104,447,2024-11-29 07:37:16,1218.59,delivered
2105,207,2024-05-26 07:37:16,2265.07,processing
2106,265,2025-06-13 07:37:16,349.70,shipped
2107,660,2024-05-14 07:37:16,1381.25,pending
2108,57,2024-11-07 07:37:16,1957.75,pending
2109,888,2025-05-02 07:37:16,1507.97,pending
2110,688,2025-01-27 07:37:16,2242.96,pending
2111,742,2025-02-06 07:37:16,2358.46,processing
2112,753,2025-07-21 07:37:16,288.70,cancelled
2113,849,2025-11-16 07:37:16,1309.66,cancelled
2114,906,2024-09-28 07:37:16,636.99,pending
2115,792,2025-07-19 07:37:16,1503.55,shipped
2116,755,2025-04-16 07:37:16,2082.50,delivered
2117,224,2025-07-21 07:37:16,2339.39,processing
2118,994,2025-11-30 07:37:16,446.12,shipped
2119,884,2024-12-24 07:37:16,1026.85,cancelled
2120,384,2026-01-21 07:37:16,1230.98,pending
2121,487,2025-04-29 07:37:16,1368.90,processing
2122,960,2025-06-08 07:37:16,2199.78,processing
2123,377,2025-03-13 07:37:16,1193.29,shipped
2124,927,2026-02-26 07:37:16,1617.03,cancelled
2125,679,2026-02-12 07:37:16,2105.26,pending
2126,688,2024-04-11 07:37:16,2294.46,processing
2127,317,2025-07-03 07:37:16,1386.28,shipped
2128,888,2024-04-17 07:37:16,313.90,processing
2129,932,2024-12-21 07:37:16,977.28,delivered
2130,959,2025-07-01 07:37:16,759.20,processing
2131,912,2025-05-19 07:37:16,533.85,processing
2132,901,2024-12-25 07:37:16,1582.06,delivered
2133,83,2026-02-13 07:37:16,692.34,delivered
2134,949,2024-11-22 07:37:16,1844.98,shipped
2135,840,2025-01-11 07:37:16,2193.13,pending
2136,519,2025-10-06 07:37:16,1749.21,pending
2137,747,2025-03-24 07:37:16,1057.96,cancelled
2138,29,2025-04-19 07:37:16,1138.61,pending
2139,646,2024-06-01 07:37:16,1607.56,delivered
2140,411,2024-06-01 07:37:16,348.86,processing
2141,590,2024-06-14 07:37:16,770.80,pending
2142,529,2025-11-26 07:37:16,402.97,processing
2143,812,2024-07-19 07:37:16,1717.52,shipped
2144,753,2024-12-12 07:37:16,1201.12,processing
2145,608,2025-06-26 07:37:16,441.95,shipped
2146,425,2025-06-04 07:37:16,504.66,shipped
2147,387,2025-09-14 07:37:16,989.79,cancelled
2148,24,2025-08-02 07:37:16,61.62,cancelled
2149,235,2024-05-26 07:37:16,1533.88,pending
2150,719,2024-12-01 07:37:16,503.67,processing
2151,440,2026-01-28 07:37:16,1008.57,cancelled
