id,order_id,payment_date,amount,payment_method
1546,1546,2026-03-13 07:37:16,562.98,paypal
1547,1547,2026-03-13 07:37:16,339.14,bank_transfer
1548,1548,2026-03-10 07:37:16,1865.82,credit_card
1549,1549,2026-03-13 07:37:16,221.84,debit_card
1550,1550,2026-02-17 07:37:16,334.62,credit_card
1551,1551,2026-02-24 07:37:16,503.28,paypal
1552,1552,2026-02-18 07:37:16,1407.30,debit_card
1553,1553,2026-02-25 07:37:16,613.35,cash
1554,1554,2026-02-25 07:37:16,1714.99,debit_card
1555,1555,2026-03-07 07:37:16,1682.64,debit_card
1556,1556,2026-03-02 07:37:16,484.31,bank_transfer
1557,1557,2026-02-23 07:37:16,70.27,bank_transfer
1558,1558,2026-03-07 07:37:16,1544.38,paypal
1559,1559,2026-03-02 07:37:16,373.08,bank_transfer
1560,1560,2026-03-10 07:37:16,1716.53,bank_transfer
1561,1561,2026-03-08 07:37:16,1851.55,cash
1562,1562,2026-02-19 07:37:16,2173.18,paypal
1563,1563,2026-03-05 07:37:16,864.74,credit_card
1564,1564,2026-02-22 07:37:16,1130.64,paypal
1565,1565,2026-02-23 07:37:16,1852.62,bank_transfer
1566,1566,2026-02-18 07:37:16,1312.92,debit_card
1567,1567,2026-03-08 07:37:16,1561.36,bank_transfer
1568,1568,2026-03-06 07:37:16,1461.67,credit_card
1569,1569,2026-03-01 07:37:16,646.08,debit_card
1570,1570,2026-02-24 07:37:16,1975.07,debit_card
1571,1571,2026-03-19 07:37:16,1167.74,bank_transfer
1572,1572,2026-03-02 07:37:16,977.72,cash
1573,1573,2026-03-01 07:37:16,57.50,paypal
1574,1574,2026-03-10 07:37:16,2449.67,debit_card
1575,1575,2026-03-13 07:37:16,1216.80,bank_transfer
1576,1576,2026-03-12 07:37:16,474.17,paypal
1577,1577,2026-03-01 07:37:16,2316.60,debit_card
1578,1578,2026-03-04 07:37:16,2306.44,cash
1579,1579,2026-02-27 07:37:16,989.56,bank_transfer
1580,1580,2026-03-11 07:37:16,1713.93,paypal
1581,1581,2026-02-17 07:37:16,2490.02,paypal
1582,1582,2026-03-05 07:37:16,1568.21,debit_card
1583,1583,2026-02-24 07:37:16,2360.89,bank_transfer
1584,1584,2026-03-14 07:37:16,387.74,debit_card
1585,1585,2026-02-24 07:37:16,351.77,cash
1586,1586,2026-03-04 07:37:16,2401.90,debit_card
1587,1587,2026-02-18 07:37:16,608.49,cash
1588,1588,2026-02-27 07:37:16,2275.23,credit_card
1589,1589,2026-03-03 07:37:16,338.10,credit_card
1590,1590,2026-02-21 07:37:16,1357.96,credit_card
1591,1591,2026-02-17 07:37:16,779.40,credit_card
1592,1592,2026-02-23 07:37:16,1080.85,credit_card
1593,1593,2026-03-06 07:37:16,2333.23,debit_card
1594,1594,2026-02-21 07:37:16,178.85,debit_card
1595,1595,2026-03-17 07:37:16,800.81,debit_card
1596,1596,2026-03-19 07:37:16,1915.92,debit_card
1597,1597,2026-03-03 07:37:16,765.33,paypal
1598,1598,2026-03-08 07:37:16,1949.97,credit_card
1599,1599,2026-02-28 07:37:16,75.22,cash
1600,1600,2026-02-18 07:37:16,1517.95,paypal
1601,1601,2026-02-26 07:37:16,588.12,paypal
1602,1602,2026-03-19 07:37:16,207.88,credit_card
1603,1603,2026-03-02 07:37:16,1260.78,cash
1604,1604,2026-03-06 07:37:16,1627.42,credit_card
1605,1605,2026-03-19 07:37:16,1189.87,cash
1606,1606,2026-02-24 07:37:16,90.24,bank_transfer
1607,1607,2026-03-02 07:37:16,2375.98,bank_transfer
1608,1608,2026-03-19 07:37:16,174.67,cash
1609,1609,2026-02-21 07:37:16,1229.95,paypal
1610,1610,2026-02-22 07:37:16,1074.60,debit_card
1611,1611,2026-03-16 07:37:16,1840.97,credit_card
1612,1612,2026-03-03 07:37:16,1532.64,debit_card
1613,1613,2026-03-12 07:37:16,1345.03,debit_card
1614,1614,2026-02-28 07:37:16,282.19,cash
1615,1615,2026-03-11 07:37:16,1301.56,bank_transfer
1616,1616,2026-03-11 07:37:16,974.61,paypal
1617,1617,2026-03-17 07:37:16,735.03,bank_transfer
1618,1618,2026-02-17 07:37:16,1158.74,paypal
1619,1619,2026-03-05 07:37:16,2298.38,cash
1620,1620,2026-03-12 07:37:16,1164.30,debit_card
1621,1621,2026-03-10 07:37:16,1809.38,credit_card
1622,1622,2026-02-27 07:37:16,2345.22,credit_card
1623,1623,2026-03-17 07:37:16,988.73,paypal
1624,1624,2026-03-07 07:37:16,455.40,paypal
1625,1625,2026-03-02 07:37:16,234.54,paypal
1626,1626,2026-03-18 07:37:16,237.06,credit_card
1627,1627,2026-02-25 07:37:16,913.72,debit_card
1628,1628,2026-03-17 07:37:16,1534.05,paypal
1629,1629,2026-02-20 07:37:16,957.70,paypal
1630,1630,2026-02-27 07:37:16,1418.06,bank_transfer
1631,1631,2026-03-01 07:37:16,2173.35,credit_card
1632,1632,2026-02-19 07:37:16,777.06,cash
1633,1633,2026-02-18 07:37:16,1569.86,credit_card
1634,1634,2026-03-12 07:37:16,18.79,debit_card
1635,1635,2026-02-19 07:37:16,1152.01,cash
1636,1636,2026-03-04 07:37:16,2020.55,bank_transfer
1637,1637,2026-03-18 07:37:16,550.01,credit_card
1638,1638,2026-02-26 07:37:16,1031.27,bank_transfer
1639,1639,2026-02-19 07:37:16,26.36,cash
1640,1640,2026-03-01 07:37:16,1553.21,credit_card
1641,1641,2026-03-14 07:37:16,470.24,bank_transfer
1642,1642,2026-03-19 07:37:16,371.97,debit_card
1643,1643,2026-03-01 07:37:16,753.11,debit_card
1644,1644,2026-02-23 07:37:16,281.12,paypal
1645,1645,2026-02-18 07:37:16,718.10,credit_card
1646,1646,2026-03-10 07:37:16,1970.39,debit_card
1647,1647,2026-03-01 07:37:16,906.86,debit_card
1648,1648,2026-03-01 07:37:16,813.82,paypal
1649,1649,2026-02-26 07:37:16,1898.51,cash
1650,1650,2026-03-09 07:37:16,739.14,paypal
1651,1651,2026-02-23 07:37:16,2149.92,debit_card
1652,1652,2026-02-22 07:37:16,1316.36,credit_card
1653,1653,2026-03-03 07:37:16,154.87,bank_transfer
1654,1654,2026-03-18 07:37:16,1214.31,credit_card
1655,1655,2026-03-06 07:37:16,725.09,debit_card
1656,1656,2026-02-21 07:37:16,1318.21,credit_card
1657,1657,2026-03-09 07:37:16,1539.57,cash
1658,1658,2026-02-23 07:37:16,1249.37,cash
1659,1659,2026-02-17 07:37:16,589.47,cash
1660,1660,2026-03-07 07:37:16,304.33,bank_transfer
1661,1661,2026-03-19 07:37:16,2000.91,bank_transfer
1662,1662,2026-02-22 07:37:16,841.13,paypal
1663,1663,2026-03-04 07:37:16,1605.13,debit_card
1664,1664,2026-03-08 07:37:16,1977.58,cash
1665,1665,2026-02-17 07:37:16,1379.47,paypal
1666,1666,2026-03-06 07:37:16,1717.72,debit_card
1667,1667,2026-02-26 07:37:16,1543.81,cash
1668,1668,2026-02-26 07:37:16,832.97,paypal
1669,1669,2026-03-17 07:37:16,1995.15,cash
1670,1670,2026-03-10 07:37:16,396.90,debit_card
1671,1671,2026-02-25 07:37:16,1161.54,credit_card
1672,1672,2026-03-17 07:37:16,2089.40,bank_transfer
1673,1673,2026-03-15 07:37:16,795.59,paypal
1674,1674,2026-02-25 07:37:16,1447.71,debit_card
1675,1675,2026-02-24 07:37:16,2424.33,paypal
1676,1676,2026-03-09 07:37:16,2459.20,bank_transfer
1677,1677,2026-03-16 07:37:16,1431.73,credit_card
1678,1678,2026-03-19 07:37:16,300.93,bank_transfer
1679,1679,2026-03-05 07:37:16,2145.96,bank_transfer
1680,1680,2026-02-23 07:37:16,1040.53,bank_transfer
1681,1681,2026-03-16 07:37:16,1135.24,debit_card
1682,1682,2026-03-17 07:37:16,1317.49,debit_card
1683,1683,2026-03-06 07:37:16,1964.50,paypal
1684,1684,2026-03-02 07:37:16,1114.99,cash
1685,1685,2026-03-03 07:37:16,393.64,paypal
1686,1686,2026-03-16 07:37:16,782.78,credit_card
1687,1687,2026-03-17 07:37:16,2057.11,bank_transfer
1688,1688,2026-03-02 07:37:16,2481.86,credit_card
1689,1689,2026-02-28 07:37:16,975.08,cash
1690,1690,2026-02-22 07:37:16,20.22,bank_transfer
1691,1691,2026-02-20 07:37:16,2121.82,paypal
1692,1692,2026-03-19 07:37:16,1172.51,bank_transfer
1693,1693,2026-03-06 07:37:16,1917.78,paypal
1694,1694,2026-02-23 07:37:16,1448.11,credit_card
1695,1695,2026-02-24 07:37:16,509.37,cash
1696,1696,2026-02-19 07:37:16,804.67,debit_card
1697,1697,2026-03-01 07:37:16,381.80,cash
1698,1698,2026-03-14 07:37:16,2396.15,paypal
1699,1699,2026-03-14 07:37:16,524.37,debit_card
1700,1700,2026-03-11 07:37:16,684.91,bank_transfer
1701,1701,2026-03-11 07:37:16,619.60,paypal
1702,1702,2026-03-15 07:37:16,2231.68,credit_card
1703,1703,2026-03-14 07:37:16,333.87,paypal
1704,1704,2026-03-11 07:37:16,965.15,paypal
1705,1705,2026-03-10 07:37:16,455.66,paypal
1706,1706,2026-02-22 07:37:16,2092.06,credit_card
1707,1707,2026-03-08 07:37:16,895.49,bank_transfer
1708,1708,2026-02-17 07:37:16,1898.41,debit_card
1709,1709,2026-02-24 07:37:16,2434.46,paypal
1710,1710,2026-02-28 07:37:16,338.16,cash
1711,1711,2026-03-13 07:37:16,1144.39,paypal
1712,1712,2026-03-16 07:37:16,586.91,debit_card
1713,1713,2026-03-10 07:37:16,652.54,credit_card
1714,1714,2026-02-17 07:37:16,1752.03,paypal
1715,1715,2026-03-09 07:37:16,1138.66,cash
1716,1716,2026-03-07 07:37:16,291.08,bank_transfer
1717,1717,2026-03-05 07:37:16,712.81,bank_transfer
1718,1718,2026-03-06 07:37:16,327.20,cash
1719,1719,2026-03-15 07:37:16,821.41,bank_transfer
1720,1720,2026-03-09 07:37:16,1336.53,cash
1721,1721,2026-02-17 07:37:16,604.04,debit_card
1722,1722,2026-03-04 07:37:16,2434.98,bank_transfer
1723,1723,2026-03-14 07:37:16,528.50,paypal
1724,1724,2026-02-17 07:37:16,1962.93,bank_transfer
1725,1725,2026-03-10 07:37:16,1365.86,paypal
1726,1726,2026-02-17 07:37:16,1677.31,cash
1727,1727,2026-02-22 07:37:16,294.65,debit_card
1728,1728,2026-03-09 07:37:16,1392.16,paypal
1729,1729,2026-03-11 07:37:16,777.00,paypal
1730,1730,2026-03-08 07:37:16,280.76,credit_card
1731,1731,2026-02-18 07:37:16,825.24,cash
1732,1732,2026-03-13 07:37:16,551.84,cash
1733,1733,2026-03-02 07:37:16,2026.49,debit_card
1734,1734,2026-02-26 07:37:16,381.54,cash
1735,1735,2026-03-19 07:37:16,1542.76,paypal
1736,1736,2026-02-17 07:37:16,1706.97,debit_card
1737,1737,2026-03-05 07:37:16,1987.91,bank_transfer
1738,1738,2026-02-21 07:37:16,1797.29,credit_card
1739,1739,2026-02-21 07:37:16,1460.98,paypal
1740,1740,2026-02-26 07:37:16,2120.61,paypal
1741,1741,2026-03-15 07:37:16,929.36,bank_transfer
1742,1742,2026-03-12 07:37:16,1761.34,bank_transfer
1743,1743,2026-02-26 07:37:16,2154.50,debit_card
1744,1744,2026-02-25 07:37:16,1084.96,paypal
1745,1745,2026-02-22 07:37:16,802.13,paypal
1746,1746,2026-03-17 07:37:16,1093.61,paypal
1747,1747,2026-02-28 07:37:16,356.27,paypal
1748,1748,2026-03-01 07:37:16,2101.50,paypal
1749,1749,2026-03-02 07:37:16,322.61,cash
1750,1750,2026-02-18 07:37:16,49.10,paypal
1751,1751,2026-03-02 07:37:16,1097.46,credit_card
1752,1752,2026-02-22 07:37:16,1609.17,bank_transfer
1753,1753,2026-02-25 07:37:16,1515.02,cash
1754,1754,2026-02-28 07:37:16,1141.43,credit_card
1755,1755,2026-03-16 07:37:16,967.93,debit_card
1756,1756,2026-02-26 07:37:16,1515.38,bank_transfer
1757,1757,2026-03-14 07:37:16,1783.19,cash
1758,1758,2026-03-18 07:37:16,1445.11,cash
1759,1759,2026-02-27 07:37:16,1213.33,paypal
1760,1760,2026-02-17 07:37:16,1209.01,bank_transfer
1761,1761,2026-02-17 07:37:16,1828.15,paypal
1762,1762,2026-03-16 07:37:16,1297.19,credit_card
1763,1763,2026-03-16 07:37:16,620.62,bank_transfer
1764,1764,2026-03-12 07:37:16,1587.87,cash
1765,1765,2026-02-24 07:37:16,1536.46,cash
1766,1766,2026-03-02 07:37:16,1948.52,cash
1767,1767,2026-02-25 07:37:16,2266.07,cash
1768,1768,2026-03-12 07:37:16,888.75,paypal
1769,1769,2026-03-08 07:37:16,427.09,paypal
1770,1770,2026-03-05 07:37:16,1820.15,cash
1771,1771,2026-02-25 07:37:16,1576.95,cash
1772,1772,2026-03-15 07:37:16,138.52,bank_transfer
1773,1773,2026-03-19 07:37:16,724.16,paypal
1774,1774,2026-03-16 07:37:16,201.38,bank_transfer
1775,1775,2026-03-06 07:37:16,340.01,credit_card
1776,1776,2026-03-16 07:37:16,45.36,debit_card
1777,1777,2026-03-08 07:37:16,2276.22,bank_transfer
1778,1778,2026-03-09 07:37:16,1122.16,paypal
1779,1779,2026-02-22 07:37:16,1958.48,debit_card
1780,1780,2026-03-03 07:37:16,2000.43,paypal
1781,1781,2026-03-08 07:37:16,2460.33,paypal
1782,1782,2026-03-16 07:37:16,2335.51,paypal
1783,1783,2026-02-24 07:37:16,1928.21,paypal
1784,1784,2026-03-09 07:37:16,426.53,credit_card
1785,1785,2026-03-10 07:37:16,1609.22,credit_card
1786,1786,2026-02-22 07:37:16,427.31,credit_card
1787,1787,2026-03-19 07:37:16,1195.89,bank_transfer
1788,1788,2026-02-27 07:37:16,955.69,credit_card
1789,1789,2026-02-26 07:37:16,663.93,debit_card
1790,1790,2026-02-18 07:37:16,729.08,debit_card
1791,1791,2026-03-03 07:37:16,1699.44,debit_card
1792,1792,2026-03-02 07:37:16,2390.11,debit_card
1793,1793,2026-03-09 07:37:16,891.02,cash
1794,1794,2026-03-06 07:37:16,2295.91,paypal
1795,1795,2026-03-12 07:37:16,683.10,paypal
1796,1796,2026-02-27 07:37:16,1639.30,debit_card
1797,1797,2026-03-14 07:37:16,1875.23,paypal
1798,1798,2026-03-07 07:37:16,1304.67,credit_card
1799,1799,2026-02-24 07:37:16,1373.55,cash
1800,1800,2026-02-19 07:37:16,39.77,debit_card
1801,1801,2026-03-05 07:37:16,1716.88,cash
1802,1802,2026-03-06 07:37:16,637.21,paypal
1803,1803,2026-03-19 07:37:16,238.92,debit_card
1804,1804,2026-03-13 07:37:16,2235.97,bank_transfer
1805,1805,2026-02-23 07:37:16,313.25,credit_card
1806,1806,2026-03-01 07:37:16,2142.53,credit_card
1807,1807,2026-02-22 07:37:16,1912.00,cash
1808,1808,2026-03-14 07:37:16,2241.03,bank_transfer
1809,1809,2026-03-09 07:37:16,743.47,debit_card
1810,1810,2026-03-05 07:37:16,1139.06,credit_card
1811,1811,2026-03-11 07:37:16,2259.43,paypal
1812,1812,2026-03-03 07:37:16,413.29,bank_transfer
1813,1813,2026-02-28 07:37:16,963.16,paypal
1814,1814,2026-02-28 07:37:16,2389.45,paypal
1815,1815,2026-03-01 07:37:16,182.79,credit_card
1816,1816,2026-03-08 07:37:16,987.65,bank_transfer
1817,1817,2026-02-20 07:37:16,368.23,paypal
1818,1818,2026-02-28 07:37:16,1538.77,debit_card
1819,1819,2026-02-21 07:37:16,267.17,bank_transfer
1820,1820,2026-02-18 07:37:16,1821.58,cash
1821,1821,2026-03-01 07:37:16,2242.31,credit_card
1822,1822,2026-02-26 07:37:16,1664.86,debit_card
1823,1823,2026-03-09 07:37:16,831.27,credit_card
1824,1824,2026-03-12 07:37:16,1293.29,bank_transfer
1825,1825,2026-03-16 07:37:16,1095.77,debit_card
1826,1826,2026-03-08 07:37:16,572.35,debit_card
1827,1827,2026-03-03 07:37:16,1422.43,paypal
1828,1828,2026-03-06 07:37:16,1707.76,cash
1829,1829,2026-03-15 07:37:16,2492.56,cash
1830,1830,2026-03-07 07:37:16,1341.21,paypal
1831,1831,2026-03-14 07:37:16,2104.53,paypal
1832,1832,2026-02-27 07:37:16,515.76,cash
1833,1833,2026-02-25 07:37:16,1655.22,debit_card
1834,1834,2026-03-02 07:37:16,1580.23,debit_card
1835,1835,2026-03-04 07:37:16,2214.17,bank_transfer
1836,1836,2026-03-15 07:37:16,98.88,debit_card
1837,1837,2026-03-09 07:37:16,1228.18,paypal
1838,1838,2026-02-28 07:37:16,776.24,credit_card
1839,1839,2026-02-20 07:37:16,102.23,bank_transfer
1840,1840,2026-02-17 07:37:16,1019.70,credit_card
1841,1841,2026-03-04 07:37:16,2350.81,debit_card
1842,1842,2026-03-13 07:37:16,1855.21,paypal
1843,1843,2026-02-17 07:37:16,1841.28,cash
1844,1844,2026-03-03 07:37:16,2268.87,paypal
1845,1845,2026-03-06 07:37:16,1756.22,paypal
1846,1846,2026-03-06 07:37:16,1585.32,paypal
1847,1847,2026-03-04 07:37:16,1145.89,debit_card
1848,1848,2026-03-17 07:37:16,2046.31,cash
1849,1849,2026-03-19 07:37:16,1491.48,debit_card
1850,1850,2026-03-10 07:37:16,2013.08,credit_card
1851,1851,2026-03-11 07:37:16,1010.99,debit_card
1852,1852,2026-03-02 07:37:16,351.94,bank_transfer
1853,1853,2026-03-14 07:37:16,1486.77,paypal
1854,1854,2026-03-01 07:37:16,691.98,paypal
1855,1855,2026-03-02 07:37:16,1743.77,cash
1856,1856,2026-03-16 07:37:16,616.67,cash
1857,1857,2026-03-16 07:37:16,258.91,bank_transfer
1858,1858,2026-02-23 07:37:16,1946.37,cash
1859,1859,2026-02-21 07:37:16,25.80,bank_transfer
1860,1860,2026-03-02 07:37:16,1632.86,credit_card
1861,1861,2026-02-23 07:37:16,1736.81,paypal
1862,1862,2026-03-02 07:37:16,325.95,debit_card
1863,1863,2026-03-06 07:37:16,1131.53,credit_card
1864,1864,2026-02-24 07:37:16,1732.26,debit_card
1865,1865,2026-03-10 07:37:16,1533.99,credit_card
1866,1866,2026-03-05 07:37:16,1052.77,bank_transfer
1867,1867,2026-03-08 07:37:16,302.58,credit_card
1868,1868,2026-03-05 07:37:16,911.12,credit_card
1869,1869,2026-02-23 07:37:16,555.99,debit_card
1870,1870,2026-03-13 07:37:16,142.13,cash
1871,1871,2026-02-25 07:37:16,2111.01,bank_transfer
1872,1872,2026-02-20 07:37:16,449.04,cash
1873,1873,2026-02-27 07:37:16,1615.69,paypal
1874,1874,2026-03-14 07:37:16,635.93,cash
1875,1875,2026-03-15 07:37:16,270.00,debit_card
1876,1876,2026-02-21 07:37:16,403.52,debit_card
1877,1877,2026-02-22 07:37:16,298.99,credit_card
1878,1878,2026-03-01 07:37:16,1485.83,bank_transfer
1879,1879,2026-03-02 07:37:16,1870.24,bank_transfer
1880,1880,2026-02-28 07:37:16,1949.64,cash
1881,1881,2026-03-14 07:37:16,600.41,bank_transfer
1882,1882,2026-02-25 07:37:16,2229.49,bank_transfer
1883,1883,2026-03-10 07:37:16,1216.17,cash
1884,1884,2026-03-11 07:37:16,548.24,cash
1885,1885,2026-02-19 07:37:16,974.44,credit_card
1886,1886,2026-03-15 07:37:16,1583.72,paypal
1887,1887,2026-02-18 07:37:16,846.36,credit_card
1888,1888,2026-03-11 07:37:16,708.69,debit_card
1889,1889,2026-02-25 07:37:16,1051.37,debit_card
1890,1890,2026-03-12 07:37:16,2217.15,debit_card
1891,1891,2026-02-25 07:37:16,2382.36,bank_transfer
1892,1892,2026-02-21 07:37:16,2425.63,debit_card
1893,1893,2026-02-23 07:37:16,1035.11,paypal
1894,1894,2026-03-04 07:37:16,1483.03,debit_card
1895,1895,2026-03-01 07:37:16,46.10,bank_transfer
1896,1896,2026-02-27 07:37:16,824.96,paypal
1897,1897,2026-03-07 07:37:16,2366.16,paypal
1898,1898,2026-03-17 07:37:16,1050.24,credit_card
1899,1899,2026-03-07 07:37:16,1836.35,cash
1900,1900,2026-02-24 07:37:16,1332.48,bank_transfer
1901,1901,2026-02-25 07:37:16,1243.25,bank_transfer
1902,1902,2026-03-05 07:37:16,1735.96,paypal
1903,1903,2026-03-09 07:37:16,902.42,cash
1904,1904,2026-03-19 07:37:16,1204.65,credit_card
1905,1905,2026-02-24 07:37:16,1153.60,paypal
1906,1906,2026-02-27 07:37:16,2441.28,bank_transfer
1907,1907,2026-02-20 07:37:16,1019.34,credit_card
1908,1908,2026-02-22 07:37:16,1166.09,cash
1909,1909,2026-03-07 07:37:16,186.03,debit_card
1910,1910,2026-02-17 07:37:16,91.45,paypal
1911,1911,2026-02-21 07:37:16,2365.77,debit_card
1912,1912,2026-03-04 07:37:16,1971.34,bank_transfer
1913,1913,2026-03-09 07:37:16,1842.03,bank_transfer
1914,1914,2026-03-09 07:37:16,916.33,cash
1915,1915,2026-03-01 07:37:16,920.31,debit_card
1916,1916,2026-03-01 07:37:16,922.41,paypal
1917,1917,2026-02-22 07:37:16,176.83,bank_transfer
1918,1918,2026-02-19 07:37:16,2453.31,credit_card
1919,1919,2026-03-18 07:37:16,1626.10,credit_card
1920,1920,2026-02-27 07:37:16,532.38,paypal
1921,1921,2026-03-19 07:37:16,888.24,credit_card
1922,1922,2026-02-18 07:37:16,1063.08,debit_card
1923,1923,2026-03-05 07:37:16,869.60,paypal
1924,1924,2026-03-19 07:37:16,2075.59,paypal
1925,1925,2026-03-13 07:37:16,2065.18,debit_card
1926,1926,2026-02-19 07:37:16,1556.16,bank_transfer
1927,1927,2026-03-14 07:37:16,2230.83,bank_transfer
1928,1928,2026-03-17 07:37:16,982.79,bank_transfer
1929,1929,2026-03-11 07:37:16,282.31,credit_card
1930,1930,2026-03-08 07:37:16,378.40,debit_card
1931,1931,2026-03-18 07:37:16,2380.73,paypal
1932,1932,2026-02-27 07:37:16,2424.23,bank_transfer
1933,1933,2026-02-24 07:37:16,873.27,debit_card
1934,1934,2026-03-06 07:37:16,480.75,credit_card
1935,1935,2026-02-25 07:37:16,1615.22,credit_card
1936,1936,2026-03-19 07:37:16,1642.83,debit_card
1937,1937,2026-03-04 07:37:16,1487.45,credit_card
1938,1938,2026-03-15 07:37:16,1118.68,cash
1939,1939,2026-03-12 07:37:16,2246.71,cash
1940,1940,2026-02-26 07:37:16,574.68,paypal
1941,1941,2026-03-19 07:37:16,379.35,credit_card
1942,1942,2026-02-25 07:37:16,1550.38,bank_transfer
1943,1943,2026-02-21 07:37:16,463.87,credit_card
1944,1944,2026-02-20 07:37:16,602.37,paypal
1945,1945,2026-02-25 07:37:16,324.91,debit_card
1946,1946,2026-03-04 07:37:16,520.83,credit_card
1947,1947,2026-03-12 07:37:16,799.18,paypal
1948,1948,2026-03-17 07:37:16,1126.58,credit_card
1949,1949,2026-03-16 07:37:16,760.87,bank_transfer
1950,1950,2026-03-08 07:37:16,2328.35,bank_transfer
1951,1951,2026-03-15 07:37:16,2320.24,paypal
1952,1952,2026-02-23 07:37:16,2439.24,debit_card
1953,1953,2026-02-27 07:37:16,2240.97,debit_card
1954,1954,2026-03-17 07:37:16,376.23,cash
1955,1955,2026-03-01 07:37:16,1725.97,credit_card
1956,1956,2026-02-28 07:37:16,357.15,debit_card
1957,1957,2026-03-05 07:37:16,71.73,bank_transfer
1958,1958,2026-02-24 07:37:16,899.90,debit_card
1959,1959,2026-02-27 07:37:16,1606.86,debit_card
1960,1960,2026-02-18 07:37:16,1955.39,paypal
1961,1961,2026-02-28 07:37:16,66.14,paypal
1962,1962,2026-02-20 07:37:16,1682.17,debit_card
1963,1963,2026-03-17 07:37:16,494.17,credit_card
1964,1964,2026-03-15 07:37:16,1283.76,credit_card
1965,1965,2026-03-01 07:37:16,378.38,paypal
1966,1966,2026-03-08 07:37:16,971.41,paypal
1967,1967,2026-03-09 07:37:16,884.86,debit_card
1968,1968,2026-03-12 07:37:16,547.07,bank_transfer
1969,1969,2026-02-27 07:37:16,2011.17,credit_card
1970,1970,2026-03-12 07:37:16,1824.22,cash
1971,1971,2026-02-28 07:37:16,1498.85,cash
1972,1972,2026-02-24 07:37:16,1191.78,cash
1973,1973,2026-03-10 07:37:16,174.62,credit_card
1974,1974,2026-02-20 07:37:16,230.23,bank_transfer
1975,1975,2026-03-13 07:37:16,445.47,cash
1976,1976,2026-02-28 07:37:16,506.14,cash
1977,1977,2026-03-13 07:37:16,1389.12,paypal
1978,1978,2026-03-10 07:37:16,766.74,credit_card
1979,1979,2026-02-22 07:37:16,76.82,debit_card
1980,1980,2026-03-04 07:37:16,757.41,paypal
1981,1981,2026-03-16 07:37:16,1637.98,debit_card
1982,1982,2026-03-04 07:37:16,456.63,cash
1983,1983,2026-03-17 07:37:16,307.18,cash
1984,1984,2026-02-19 07:37:16,1501.23,credit_card
1985,1985,2026-03-08 07:37:16,1418.27,bank_transfer
1986,1986,2026-03-15 07:37:16,1717.91,paypal
1987,1987,2026-02-20 07:37:16,1286.18,cash
1988,1988,2026-03-06 07:37:16,415.48,bank_transfer
1989,1989,2026-03-02 07:37:16,1157.99,debit_card
1990,1990,2026-02-23 07:37:16,416.63,paypal
1991,1991,2026-02-17 07:37:16,1594.25,credit_card
1992,1992,2026-03-19 07:37:16,731.73,cash
1993,1993,2026-03-17 07:37:16,492.59,credit_card
1994,1994,2026-03-11 07:37:16,1500.91,debit_card
1995,1995,2026-03-18 07:37:16,2182.37,credit_card
1996,1996,2026-02-17 07:37:16,1716.74,paypal
1997,1997,2026-03-03 07:37:16,1340.70,bank_transfer
1998,1998,2026-02-27 07:37:16,350.99,cash
1999,1999,2026-02-23 07:37:16,1035.86,paypal
2000,2000,2026-03-06 07:37:16,552.50,paypal
2001,2001,2026-03-17 07:37:16,1989.81,cash
2002,2002,2026-03-02 07:37:16,2080.22,cash
2003,2003,2026-03-15 07:37:16,1382.26,bank_transfer
2004,2004,2026-03-17 07:37:16,1156.61,bank_transfer
2005,2005,2026-03-17 07:37:16,2309.28,cash
2006,2006,2026-02-18 07:37:16,1730.71,debit_card
2007,2007,2026-02-22 07:37:16,1312.56,debit_card
2008,2008,2026-03-02 07:37:16,1777.63,bank_transfer
2009,2009,2026-03-07 07:37:16,330.49,cash
2010,2010,2026-02-27 07:37:16,574.16,credit_card
2011,2011,2026-03-10 07:37:16,2452.95,paypal
2012,2012,2026-02-24 07:37:16,56.82,debit_card
2013,2013,2026-03-18 07:37:16,498.90,debit_card
2014,2014,2026-03-17 07:37:16,157.56,paypal
2015,2015,2026-03-16 07:37:16,174.95,paypal
2016,2016,2026-02-28 07:37:16,1958.09,cash
2017,2017,2026-03-18 07:37:16,1473.12,bank_transfer
2018,2018,2026-02-26 07:37:16,885.31,debit_card
2019,2019,2026-03-16 07:37:16,2372.48,credit_card
2020,2020,2026-02-25 07:37:16,2139.28,debit_card
2021,2021,2026-02-25 07:37:16,1267.21,credit_card
2022,2022,2026-03-14 07:37:16,1910.47,paypal
2023,2023,2026-02-17 07:37:16,2411.01,bank_transfer
2024,2024,2026-03-03 07:37:16,2434.20,cash
2025,2025,2026-02-22 07:37:16,2129.72,bank_transfer
2026,2026,2026-03-14 07:37:16,1477.55,bank_transfer
2027,2027,2026-03-15 07:37:16,2088.50,bank_transfer
2028,2028,2026-02-24 07:37:16,1290.47,credit_card
2029,2029,2026-02-23 07:37:16,317.79,credit_card
2030,2030,2026-03-09 07:37:16,1244.57,paypal
2031,2031,2026-03-11 07:37:16,1808.11,cash
2032,2032,2026-03-17 07:37:16,298.14,bank_transfer
2033,2033,2026-02-25 07:37:16,1843.06,cash
2034,2034,2026-02-27 07:37:16,1389.24,credit_card
2035,2035,2026-03-04 07:37:16,2143.36,paypal
2036,2036,2026-03-03 07:37:16,924.92,bank_transfer
2037,2037,2026-03-18 07:37:16,271.87,paypal
