id,order_id,product_name,quantity,unit_price
7413,2121,Charging Dock,9,385.77
7414,2122,Standing Desk Mat,4,254.02
7415,2122,Standing Desk Mat,10,251.68
7416,2122,USB-C Hub,7,404.35
7417,2122,Webcam HD,10,235.88
7418,2122,Ergonomic Chair,3,207.93
7419,2122,HDMI Cable 2m,9,348.48
7420,2123,Wireless Headphones,6,493.71
7421,2123,Standing Desk Mat,1,399.60
7422,2123,Ergonomic Chair,10,422.07
7423,2123,4K Monitor,8,69.88
7424,2124,Noise-Cancelling Earbuds,7,131.91
7425,2125,Noise-Cancelling Earbuds,7,382.65
7426,2125,Charging Dock,1,341.70
7427,2125,Webcam HD,3,204.15
7428,2125,Mechanical Keyboard,7,419.62
7429,2125,Portable Charger,1,381.73
7430,2125,Portable Charger,10,237.80
7431,2126,Graphics Tablet,10,383.59
7432,2126,Portable Charger,9,40.96
7433,2127,Noise-Cancelling Earbuds,3,245.77
7434,2127,Standing Desk Mat,4,209.91
7435,2128,Charging Dock,1,232.35
7436,2128,Ergonomic Chair,10,267.40
7437,2129,Portable Charger,5,86.63
7438,2129,Webcam HD,10,79.70
7439,2129,External SSD 1TB,2,268.24
7440,2130,Standing Desk Mat,5,385.76
7441,2130,HDMI Cable 2m,1,343.85
7442,2130,Cable Management Kit,10,57.35
7443,2130,Phone Case,8,305.63
7444,2130,Screen Protector,10,14.36
7445,2130,HDMI Cable 2m,6,90.63
7446,2131,Wireless Headphones,6,220.15
7447,2131,HDMI Cable 2m,9,129.96
7448,2131,LED Desk Lamp,4,82.03
7449,2131,Graphics Tablet,5,281.13
7450,2131,External SSD 1TB,1,329.68
7451,2132,Mechanical Keyboard,8,74.19
7452,2132,4K Monitor,7,362.60
7453,2132,Wireless Headphones,7,236.26
7454,2132,LED Desk Lamp,4,317.36
7455,2132,Standing Desk Mat,9,339.21
7456,2132,USB-C Hub,2,290.36
7457,2133,LED Desk Lamp,10,325.59
7458,2133,Laptop Stand,9,460.57
7459,2133,Wireless Headphones,4,47.47
7460,2133,USB-C Hub,2,469.79
7461,2134,HDMI Cable 2m,3,28.14
7462,2134,Ergonomic Chair,1,206.71
7463,2134,USB-C Hub,4,223.68
7464,2134,Noise-Cancelling Earbuds,1,16.50
7465,2135,Mechanical Keyboard,8,320.66
7466,2135,Laptop Stand,9,80.50
7467,2135,Phone Case,9,83.63
7468,2135,Ergonomic Chair,5,87.74
7469,2135,Standing Desk Mat,1,421.37
7470,2136,Charging Dock,3,425.47
7471,2136,Portable Charger,6,258.64
7472,2136,Mouse Pad,8,475.74
7473,2136,Mechanical Keyboard,2,316.03
7474,2136,Wireless Headphones,7,210.05
7475,2136,4K Monitor,10,468.58
7476,2137,Mouse Pad,8,429.42
7477,2137,Laptop Stand,1,203.66
7478,2137,Graphics Tablet,3,279.17
7479,2137,External SSD 1TB,10,420.49
7480,2138,Mouse Pad,7,228.68
7481,2139,LED Desk Lamp,5,336.58
7482,2139,Standing Desk Mat,10,135.38
7483,2140,Mouse Pad,5,315.47
7484,2140,Graphics Tablet,8,167.66
7485,2140,Mechanical Keyboard,3,450.09
7486,2140,Ergonomic Chair,3,6.46
7487,2141,Cable Management Kit,4,81.98
7488,2141,Wireless Headphones,10,204.49
7489,2141,Laptop Stand,4,45.91
7490,2142,Wireless Headphones,3,182.74
7491,2142,LED Desk Lamp,10,276.10
7492,2142,USB-C Hub,4,226.21
7493,2142,Charging Dock,1,305.40
7494,2143,Ergonomic Chair,4,459.22
7495,2143,Laptop Stand,5,188.33
7496,2144,External SSD 1TB,7,176.60
7497,2145,Mechanical Keyboard,9,251.10
7498,2145,Cable Management Kit,5,407.75
7499,2145,External SSD 1TB,7,340.15
7500,2146,Graphics Tablet,9,136.71
7501,2146,Cable Management Kit,10,74.28
7502,2146,Smart Speaker,4,226.42
7503,2146,LED Desk Lamp,7,259.36
7504,2146,Webcam HD,3,206.14
7505,2146,USB-C Hub,7,116.17
7506,2147,HDMI Cable 2m,10,403.58
7507,2147,Phone Case,5,485.10
7508,2147,Laptop Stand,6,293.06
7509,2147,Portable Charger,8,291.15
7510,2148,Laptop Stand,1,452.62
7511,2148,Mouse Pad,10,475.70
7512,2148,Mouse Pad,3,262.68
7513,2148,Portable Charger,10,480.65
7514,2148,Screen Protector,7,65.27
7515,2148,Charging Dock,10,199.67
7516,2149,Webcam HD,6,204.67
7517,2149,Portable Charger,10,189.09
7518,2149,Laptop Stand,10,328.98
7519,2149,HDMI Cable 2m,9,457.48
7520,2149,Standing Desk Mat,9,124.72
7521,2150,Screen Protector,9,239.24
7522,2150,Smart Speaker,8,257.86
7523,2150,Cable Management Kit,7,305.84
7524,2150,4K Monitor,4,7.16
7525,2150,Mouse Pad,1,128.14
7526,2150,LED Desk Lamp,10,262.10
7527,2151,Webcam HD,10,48.72
7528,2151,Webcam HD,10,264.40
7529,2152,Laptop Stand,7,78.21
7530,2153,Mechanical Keyboard,5,15.63
7531,2154,Charging Dock,7,25.78
7532,2154,HDMI Cable 2m,2,74.24
7533,2154,Ergonomic Chair,4,478.33
7534,2155,Portable Charger,2,435.48
7535,2156,Wireless Headphones,4,150.95
7536,2156,Portable Charger,8,258.77
7537,2157,Noise-Cancelling Earbuds,8,76.99
7538,2157,Portable Charger,10,67.06
7539,2157,Standing Desk Mat,7,270.52
7540,2158,Laptop Stand,5,80.71
7541,2158,Standing Desk Mat,10,454.38
7542,2158,Laptop Stand,1,484.83
7543,2159,Standing Desk Mat,4,92.13
7544,2159,Smart Speaker,7,16.45
7545,2159,4K Monitor,10,214.62
7546,2159,Noise-Cancelling Earbuds,10,471.69
7547,2159,Portable Charger,9,200.93
7548,2160,Cable Management Kit,7,324.86
7549,2161,Wireless Headphones,2,66.71
7550,2161,Cable Management Kit,4,237.45
7551,2161,Wireless Headphones,8,314.34
7552,2161,Phone Case,2,308.22
7553,2161,Phone Case,10,468.28
7554,2162,Laptop Stand,5,489.10
7555,2162,Wireless Headphones,5,424.93
7556,2162,Ergonomic Chair,8,124.70
7557,2163,Mouse Pad,6,61.13
7558,2163,Mechanical Keyboard,4,113.53
7559,2163,HDMI Cable 2m,6,241.59
7560,2164,USB-C Hub,8,49.36
7561,2164,Webcam HD,3,245.60
7562,2164,Cable Management Kit,1,37.55
7563,2164,Mechanical Keyboard,10,113.64
7564,2165,USB-C Hub,3,90.48
7565,2165,HDMI Cable 2m,10,347.80
7566,2165,Mechanical Keyboard,10,299.20
7567,2165,Smart Speaker,4,99.93
7568,2165,USB-C Hub,4,105.76
7569,2165,Mouse Pad,5,149.83
7570,2166,Charging Dock,5,138.25
7571,2166,Wireless Headphones,5,275.42
7572,2166,Wireless Headphones,8,247.19
7573,2167,Phone Case,3,479.42
7574,2167,Standing Desk Mat,2,387.45
7575,2167,Wireless Headphones,8,461.57
7576,2167,Mechanical Keyboard,10,207.35
7577,2167,Smart Speaker,1,36.56
7578,2167,Noise-Cancelling Earbuds,6,488.74
7579,2168,External SSD 1TB,3,242.17
7580,2169,Mechanical Keyboard,5,296.94
7581,2169,Webcam HD,5,176.48
7582,2169,Mechanical Keyboard,9,19.47
7583,2169,Graphics Tablet,1,397.59
7584,2169,Noise-Cancelling Earbuds,2,172.80
7585,2170,4K Monitor,6,368.56
7586,2170,Charging Dock,5,447.69
7587,2170,HDMI Cable 2m,7,136.34
7588,2170,External SSD 1TB,10,334.86
7589,2170,Screen Protector,1,333.53
7590,2170,Smart Speaker,1,323.65
7591,2171,Portable Charger,4,143.23
7592,2172,Standing Desk Mat,5,358.69
7593,2173,Wireless Headphones,4,270.24
7594,2174,Noise-Cancelling Earbuds,3,461.63
7595,2174,Noise-Cancelling Earbuds,1,89.92
7596,2174,Portable Charger,7,340.80
7597,2174,Mouse Pad,1,197.42
7598,2174,Cable Management Kit,9,120.03
7599,2175,LED Desk Lamp,1,200.26
7600,2175,Noise-Cancelling Earbuds,9,330.37
7601,2175,Screen Protector,6,7.20
7602,2175,Standing Desk Mat,2,79.56
7603,2175,Screen Protector,5,485.43
7604,2176,HDMI Cable 2m,4,219.22
7605,2176,External SSD 1TB,6,433.60
7606,2176,Laptop Stand,4,360.69
7607,2176,Webcam HD,10,28.68
7608,2176,Ergonomic Chair,5,492.73
7609,2176,Graphics Tablet,9,425.14
7610,2177,Phone Case,8,381.27
7611,2178,HDMI Cable 2m,9,253.28
7612,2179,USB-C Hub,10,496.20
7613,2179,4K Monitor,10,84.92
7614,2179,Mechanical Keyboard,9,349.94
7615,2179,Ergonomic Chair,4,419.70
7616,2180,Laptop Stand,7,46.84
7617,2181,Standing Desk Mat,9,51.02
7618,2181,Standing Desk Mat,9,138.55
7619,2181,Mouse Pad,7,24.47
7620,2181,4K Monitor,2,121.23
7621,2182,USB-C Hub,5,328.43
7622,2182,Mouse Pad,3,497.09
7623,2182,External SSD 1TB,10,10.02
7624,2182,Wireless Headphones,8,452.58
7625,2182,LED Desk Lamp,6,239.22
7626,2183,Smart Speaker,1,139.97
7627,2183,Laptop Stand,4,431.90
7628,2183,Mechanical Keyboard,5,40.87
7629,2183,Mechanical Keyboard,10,195.80
7630,2183,External SSD 1TB,10,286.57
7631,2183,Smart Speaker,7,136.87
7632,2184,Phone Case,3,66.99
7633,2184,Portable Charger,7,124.84
7634,2184,Cable Management Kit,4,461.49
7635,2184,Laptop Stand,7,488.13
7636,2185,Ergonomic Chair,1,370.18
7637,2186,Noise-Cancelling Earbuds,8,187.60
7638,2186,Screen Protector,9,3.95
7639,2187,USB-C Hub,7,25.15
7640,2187,Screen Protector,7,119.01
7641,2187,Wireless Headphones,6,120.10
7642,2187,Graphics Tablet,2,22.95
7643,2188,LED Desk Lamp,1,317.00
7644,2188,Portable Charger,2,312.29
7645,2188,Webcam HD,10,6.45
7646,2188,4K Monitor,3,22.85
7647,2188,External SSD 1TB,1,30.28
7648,2188,Laptop Stand,1,72.43
7649,2189,Mouse Pad,4,131.87
7650,2189,Charging Dock,6,383.92
7651,2189,HDMI Cable 2m,6,284.63
7652,2189,4K Monitor,10,116.39
7653,2189,Mouse Pad,7,324.97
7654,2190,Noise-Cancelling Earbuds,7,25.71
7655,2191,Charging Dock,6,67.38
7656,2192,Standing Desk Mat,5,467.28
7657,2192,Portable Charger,3,405.84
7658,2192,Ergonomic Chair,9,22.87
7659,2192,Ergonomic Chair,5,481.35
7660,2193,Mechanical Keyboard,2,113.33
7661,2193,Noise-Cancelling Earbuds,2,279.15
7662,2193,HDMI Cable 2m,7,359.45
7663,2194,Graphics Tablet,4,314.99
7664,2194,Ergonomic Chair,6,142.40
7665,2194,Screen Protector,3,199.66
7666,2195,Cable Management Kit,3,298.95
7667,2195,HDMI Cable 2m,8,62.54
7668,2196,Phone Case,7,158.12
7669,2197,Phone Case,2,118.12
7670,2198,Ergonomic Chair,9,420.33
7671,2198,Charging Dock,1,212.10
7672,2198,Laptop Stand,7,148.86
7673,2198,Screen Protector,1,450.99
7674,2199,Mechanical Keyboard,6,99.16
7675,2199,Wireless Headphones,2,252.47
7676,2200,Wireless Headphones,2,477.48
7677,2200,Mechanical Keyboard,7,221.16
7678,2200,4K Monitor,6,249.02
7679,2201,Graphics Tablet,8,27.92
7680,2201,Cable Management Kit,3,286.46
7681,2201,Ergonomic Chair,2,90.43
7682,2201,Portable Charger,6,105.38
7683,2202,LED Desk Lamp,1,221.72
7684,2202,LED Desk Lamp,6,355.11
7685,2202,Standing Desk Mat,8,107.67
7686,2203,Charging Dock,2,28.14
7687,2203,Mechanical Keyboard,9,286.75
7688,2203,Noise-Cancelling Earbuds,7,318.97
7689,2203,Ergonomic Chair,7,217.92
7690,2203,Phone Case,6,290.78
7691,2204,Noise-Cancelling Earbuds,4,442.69
7692,2204,Standing Desk Mat,10,98.20
7693,2204,Noise-Cancelling Earbuds,8,247.94
7694,2204,Wireless Headphones,6,198.59
7695,2205,Mouse Pad,4,234.88
7696,2205,Smart Speaker,8,496.91
7697,2205,Mechanical Keyboard,9,400.83
7698,2205,Wireless Headphones,2,133.40
7699,2205,Mouse Pad,1,282.26
7700,2205,Phone Case,8,302.12
7701,2206,Laptop Stand,10,109.28
7702,2206,Webcam HD,3,349.59
7703,2207,Screen Protector,5,283.19
7704,2207,Mouse Pad,9,130.27
7705,2208,Mouse Pad,7,161.75
7706,2208,Charging Dock,7,467.44
7707,2209,Mouse Pad,5,429.86
7708,2209,Smart Speaker,4,83.49
7709,2209,Mouse Pad,4,311.34
7710,2209,Standing Desk Mat,3,360.73
7711,2209,External SSD 1TB,3,24.31
7712,2210,LED Desk Lamp,1,288.03
7713,2211,Webcam HD,4,212.21
7714,2212,Ergonomic Chair,3,258.61
7715,2212,Ergonomic Chair,8,106.99
7716,2213,Portable Charger,9,36.22
7717,2213,HDMI Cable 2m,1,75.52
7718,2213,Smart Speaker,6,400.04
7719,2213,Mechanical Keyboard,6,410.11
7720,2213,Standing Desk Mat,3,421.52
7721,2213,USB-C Hub,8,448.44
7722,2214,HDMI Cable 2m,10,218.76
7723,2214,Noise-Cancelling Earbuds,4,35.64
7724,2214,Wireless Headphones,7,63.02
7725,2215,Webcam HD,3,492.35
7726,2215,Phone Case,3,92.96
7727,2215,Smart Speaker,8,456.88
7728,2216,Webcam HD,2,233.95
7729,2216,Graphics Tablet,1,207.66
7730,2216,Screen Protector,5,477.51
7731,2216,Wireless Headphones,8,365.32
7732,2217,Cable Management Kit,1,104.45
7733,2218,USB-C Hub,6,189.84
7734,2218,Mouse Pad,10,307.56
7735,2219,Laptop Stand,5,398.27
7736,2219,USB-C Hub,8,43.31
7737,2219,Ergonomic Chair,1,395.74
7738,2219,Smart Speaker,5,67.00
7739,2219,Phone Case,8,10.22
7740,2220,Phone Case,8,253.65
7741,2220,Cable Management Kit,10,210.69
7742,2220,Phone Case,3,463.07
7743,2221,External SSD 1TB,7,421.53
7744,2222,Cable Management Kit,7,402.61
7745,2222,LED Desk Lamp,7,441.63
7746,2223,Portable Charger,8,36.41
7747,2223,HDMI Cable 2m,8,134.36
7748,2223,Webcam HD,2,323.19
7749,2223,Webcam HD,10,261.83
7750,2223,Portable Charger,8,349.78
7751,2223,Noise-Cancelling Earbuds,5,374.52
7752,2224,LED Desk Lamp,10,395.00
7753,2224,Graphics Tablet,7,457.02
7754,2224,HDMI Cable 2m,6,18.15
7755,2224,Wireless Headphones,5,407.11
7756,2224,Webcam HD,3,299.00
7757,2225,Phone Case,5,387.75
7758,2225,Laptop Stand,4,109.01
7759,2225,LED Desk Lamp,7,487.69
7760,2225,4K Monitor,3,51.60
7761,2226,Noise-Cancelling Earbuds,2,274.47
7762,2226,4K Monitor,6,330.60
7763,2226,Noise-Cancelling Earbuds,6,308.33
7764,2226,Wireless Headphones,1,114.75
7765,2226,Mouse Pad,8,350.19
7766,2226,Mouse Pad,3,219.02
7767,2227,Graphics Tablet,5,408.48
7768,2227,Ergonomic Chair,3,469.57
7769,2228,Screen Protector,8,81.64
7770,2228,Smart Speaker,2,373.51
7771,2228,Graphics Tablet,9,423.77
7772,2228,Laptop Stand,4,71.52
7773,2228,Noise-Cancelling Earbuds,8,225.67
7774,2228,Noise-Cancelling Earbuds,5,29.84
7775,2229,USB-C Hub,7,194.57
7776,2230,Webcam HD,5,39.43
7777,2230,Cable Management Kit,7,288.18
7778,2230,Portable Charger,10,153.66
7779,2230,LED Desk Lamp,7,268.69
7780,2230,Standing Desk Mat,9,13.22
7781,2230,Charging Dock,10,214.75
7782,2231,Screen Protector,4,284.11
7783,2231,Noise-Cancelling Earbuds,4,441.90
7784,2231,HDMI Cable 2m,8,485.55
7785,2232,4K Monitor,1,101.45
7786,2232,USB-C Hub,10,419.86
7787,2233,Screen Protector,7,209.16
7788,2233,4K Monitor,7,67.06
7789,2234,Standing Desk Mat,8,178.80
7790,2234,Phone Case,5,342.50
7791,2234,Graphics Tablet,7,165.93
7792,2235,Cable Management Kit,8,164.55
7793,2235,Mouse Pad,5,176.67
7794,2235,LED Desk Lamp,1,235.65
7795,2236,Graphics Tablet,8,27.09
7796,2237,Phone Case,9,260.98
7797,2237,Ergonomic Chair,1,428.05
7798,2237,Phone Case,7,179.34
7799,2238,4K Monitor,3,128.41
7800,2238,LED Desk Lamp,5,88.38
7801,2238,Graphics Tablet,10,130.74
7802,2239,Ergonomic Chair,1,236.67
7803,2239,Webcam HD,4,72.71
7804,2239,Noise-Cancelling Earbuds,7,265.10
7805,2239,External SSD 1TB,6,9.47
7806,2239,USB-C Hub,2,410.46
7807,2240,External SSD 1TB,7,10.91
7808,2240,HDMI Cable 2m,5,97.79
7809,2240,LED Desk Lamp,3,405.13
7810,2240,Graphics Tablet,7,458.23
7811,2241,Standing Desk Mat,1,87.50
7812,2242,Noise-Cancelling Earbuds,4,306.11
7813,2242,HDMI Cable 2m,5,16.16
7814,2242,Webcam HD,5,373.60
7815,2242,Wireless Headphones,10,334.31
7816,2242,Mechanical Keyboard,10,385.30
7817,2243,Portable Charger,8,298.58
7818,2243,LED Desk Lamp,6,68.32
7819,2243,Noise-Cancelling Earbuds,5,495.02
7820,2243,Cable Management Kit,7,55.64
7821,2244,Wireless Headphones,5,135.87
7822,2244,USB-C Hub,8,159.56
7823,2244,Screen Protector,8,103.11
7824,2244,Graphics Tablet,1,150.27
7825,2244,Smart Speaker,4,286.94
7826,2245,Wireless Headphones,6,126.35
7827,2245,Noise-Cancelling Earbuds,1,292.64
7828,2245,Phone Case,1,71.03
7829,2245,HDMI Cable 2m,5,85.11
7830,2245,USB-C Hub,4,135.85
7831,2246,Graphics Tablet,10,177.52
7832,2247,LED Desk Lamp,10,166.72
7833,2247,Wireless Headphones,8,420.91
7834,2248,Laptop Stand,1,422.34
7835,2248,Portable Charger,8,114.44
7836,2249,Ergonomic Chair,9,230.45
7837,2249,Cable Management Kit,10,218.95
7838,2249,4K Monitor,5,183.27
7839,2249,Phone Case,5,34.27
7840,2249,Graphics Tablet,3,496.71
7841,2249,Graphics Tablet,9,101.52
7842,2250,HDMI Cable 2m,6,65.43
7843,2250,Graphics Tablet,7,393.56
7844,2250,LED Desk Lamp,2,348.46
7845,2250,Mouse Pad,4,285.70
7846,2250,External SSD 1TB,3,323.69
7847,2250,Phone Case,1,485.56
7848,2251,Noise-Cancelling Earbuds,7,321.76
7849,2251,LED Desk Lamp,3,358.49
7850,2251,Smart Speaker,5,230.15
7851,2251,Webcam HD,2,464.11
7852,2251,Charging Dock,4,424.79
7853,2251,Screen Protector,7,350.19
7854,2252,Webcam HD,2,421.86
7855,2252,Graphics Tablet,2,186.38
7856,2253,Laptop Stand,5,270.89
7857,2253,Screen Protector,6,389.68
7858,2253,Portable Charger,5,411.02
7859,2253,Noise-Cancelling Earbuds,10,207.74
7860,2254,Laptop Stand,4,466.84
7861,2255,Laptop Stand,4,230.61
7862,2255,4K Monitor,8,327.22
7863,2256,Portable Charger,1,251.78
7864,2256,Mouse Pad,4,490.36
7865,2256,Portable Charger,1,236.28
7866,2256,Phone Case,6,18.91
7867,2256,Noise-Cancelling Earbuds,8,412.13
7868,2257,Noise-Cancelling Earbuds,5,335.87
7869,2258,Portable Charger,6,492.22
7870,2258,Mechanical Keyboard,8,351.92
7871,2258,Standing Desk Mat,6,210.93
7872,2258,Graphics Tablet,2,102.05
7873,2259,USB-C Hub,8,270.84
7874,2259,Charging Dock,9,374.71
7875,2259,Portable Charger,2,34.08
7876,2259,HDMI Cable 2m,1,160.87
7877,2259,Ergonomic Chair,6,279.35
7878,2260,Screen Protector,3,493.79
7879,2260,Noise-Cancelling Earbuds,4,203.08
7880,2260,Noise-Cancelling Earbuds,9,253.25
7881,2260,Webcam HD,9,222.19
7882,2260,Laptop Stand,1,12.39
7883,2261,Mechanical Keyboard,3,240.00
7884,2261,Screen Protector,2,119.65
7885,2261,HDMI Cable 2m,1,91.01
7886,2261,Standing Desk Mat,2,316.38
7887,2261,Noise-Cancelling Earbuds,2,274.03
7888,2261,Portable Charger,9,78.18
7889,2262,4K Monitor,9,322.13
7890,2262,Wireless Headphones,8,383.73
7891,2262,Screen Protector,7,4.50
7892,2262,HDMI Cable 2m,1,357.91
7893,2262,USB-C Hub,8,436.66
7894,2263,Smart Speaker,3,66.84
7895,2263,Laptop Stand,7,295.14
7896,2263,External SSD 1TB,4,277.08
7897,2263,Graphics Tablet,7,138.17
7898,2263,HDMI Cable 2m,8,331.01
7899,2264,Standing Desk Mat,1,122.05
7900,2265,Charging Dock,9,245.91
7901,2265,Graphics Tablet,4,307.47
7902,2265,Webcam HD,6,498.27
7903,2265,Charging Dock,1,177.79
7904,2266,4K Monitor,3,221.68
7905,2266,Webcam HD,2,420.08
7906,2266,Standing Desk Mat,1,162.12
7907,2266,Standing Desk Mat,8,340.98
7908,2267,Cable Management Kit,3,452.62
7909,2267,Graphics Tablet,8,322.20
7910,2267,External SSD 1TB,9,309.31
7911,2267,LED Desk Lamp,5,137.64
7912,2267,Cable Management Kit,9,23.30
7913,2267,4K Monitor,2,269.15
7914,2268,Smart Speaker,1,32.87
7915,2268,4K Monitor,3,326.04
7916,2268,Standing Desk Mat,1,468.16
7917,2269,Charging Dock,2,200.89
7918,2269,Screen Protector,9,162.82
7919,2270,USB-C Hub,10,38.24
7920,2270,Charging Dock,10,319.79
7921,2270,USB-C Hub,3,223.75
7922,2270,Ergonomic Chair,5,116.82
7923,2270,Graphics Tablet,5,179.21
7924,2271,Smart Speaker,10,206.58
7925,2271,Wireless Headphones,4,405.28
7926,2271,Phone Case,7,409.87
7927,2272,Mechanical Keyboard,7,407.38
7928,2272,Laptop Stand,10,109.74
7929,2272,Webcam HD,8,160.32
7930,2273,4K Monitor,6,331.28
7931,2273,Smart Speaker,6,291.55
7932,2273,Mouse Pad,10,227.04
7933,2273,Laptop Stand,8,455.09
7934,2273,Graphics Tablet,7,117.52
7935,2274,Webcam HD,1,387.23
7936,2274,Mechanical Keyboard,6,69.21
7937,2274,Ergonomic Chair,3,280.04
7938,2274,External SSD 1TB,4,497.96
7939,2274,Mechanical Keyboard,7,88.34
7940,2275,Noise-Cancelling Earbuds,6,187.04
7941,2275,LED Desk Lamp,9,313.78
7942,2275,Phone Case,7,124.46
7943,2275,Charging Dock,4,12.95
7944,2275,Screen Protector,8,150.64
7945,2275,Screen Protector,3,354.79
7946,2276,Portable Charger,6,62.03
7947,2276,Mechanical Keyboard,8,272.83
7948,2276,HDMI Cable 2m,2,134.59
7949,2276,Charging Dock,1,212.91
7950,2276,Mouse Pad,3,168.99
7951,2276,4K Monitor,7,39.37
7952,2277,Ergonomic Chair,2,276.34
7953,2277,Ergonomic Chair,5,114.73
7954,2277,Screen Protector,1,334.15
7955,2277,LED Desk Lamp,9,352.90
7956,2277,Smart Speaker,8,102.48
7957,2278,Laptop Stand,10,13.88
7958,2278,Laptop Stand,9,405.36
7959,2278,External SSD 1TB,4,203.12
7960,2279,Phone Case,6,406.13
7961,2280,Portable Charger,7,15.75
7962,2280,Mouse Pad,2,353.82
7963,2280,Webcam HD,7,279.35
7964,2280,Charging Dock,2,189.17
7965,2280,Screen Protector,7,300.28
7966,2280,Mechanical Keyboard,1,207.51
7967,2281,Screen Protector,4,498.68
7968,2281,USB-C Hub,3,139.65
7969,2282,External SSD 1TB,5,67.68
7970,2282,Noise-Cancelling Earbuds,1,307.24
7971,2283,Webcam HD,8,449.91
7972,2284,Phone Case,8,277.30
7973,2284,Wireless Headphones,2,179.67
7974,2284,Charging Dock,10,237.69
7975,2284,Laptop Stand,5,37.00
7976,2285,4K Monitor,5,407.30
7977,2285,HDMI Cable 2m,3,147.58
7978,2285,Cable Management Kit,2,106.42
7979,2286,Screen Protector,6,152.71
7980,2286,Ergonomic Chair,3,217.70
7981,2286,Screen Protector,1,434.40
7982,2286,Screen Protector,4,55.90
7983,2287,Screen Protector,4,376.04
7984,2287,Portable Charger,6,34.17
7985,2287,Screen Protector,10,367.79
7986,2287,Cable Management Kit,10,317.21
7987,2288,Smart Speaker,8,320.03
7988,2288,LED Desk Lamp,2,188.43
7989,2289,Wireless Headphones,4,304.31
7990,2289,Noise-Cancelling Earbuds,6,463.71
7991,2289,Mouse Pad,6,2.23
7992,2290,Webcam HD,5,32.70
7993,2290,LED Desk Lamp,9,389.95
7994,2290,Laptop Stand,3,200.26
7995,2291,External SSD 1TB,10,455.38
7996,2291,Smart Speaker,4,1.39
7997,2291,Mechanical Keyboard,5,478.38
7998,2291,LED Desk Lamp,7,462.64
7999,2291,Mechanical Keyboard,6,365.87
8000,2292,Portable Charger,4,241.61
8001,2292,Mechanical Keyboard,2,75.25
8002,2292,Portable Charger,8,131.09
8003,2292,Charging Dock,10,263.46
8004,2292,Webcam HD,2,412.12
8005,2292,Wireless Headphones,5,67.86
8006,2293,Ergonomic Chair,4,291.99
8007,2294,Phone Case,7,248.27
8008,2294,Webcam HD,1,48.27
8009,2294,Cable Management Kit,9,349.47
8010,2294,4K Monitor,9,26.74
8011,2295,Mechanical Keyboard,5,482.54
8012,2295,Mechanical Keyboard,6,103.85
8013,2295,Mechanical Keyboard,5,46.95
8014,2295,Smart Speaker,9,115.18
8015,2296,4K Monitor,1,86.23
8016,2296,Noise-Cancelling Earbuds,2,243.45
8017,2296,4K Monitor,1,274.84
8018,2296,Screen Protector,9,307.94
8019,2297,Laptop Stand,6,212.19
8020,2297,USB-C Hub,7,380.72
8021,2297,Wireless Headphones,3,321.51
8022,2298,Webcam HD,4,411.15
8023,2298,Mechanical Keyboard,6,462.31
8024,2298,Mouse Pad,4,471.08
8025,2298,USB-C Hub,1,7.10
8026,2299,Mouse Pad,9,98.41
8027,2299,Standing Desk Mat,6,216.43
8028,2300,Standing Desk Mat,3,10.40
8029,2300,4K Monitor,2,84.92
8030,2300,Laptop Stand,1,145.34
8031,2300,Smart Speaker,1,202.44
8032,2300,Mechanical Keyboard,5,52.44
8033,2300,Portable Charger,10,160.55
8034,2301,Screen Protector,7,10.52
8035,2301,Webcam HD,9,446.52
8036,2302,Laptop Stand,5,65.22
8037,2302,Standing Desk Mat,4,19.63
8038,2303,Mouse Pad,1,66.11
8039,2303,Laptop Stand,1,186.84
8040,2303,HDMI Cable 2m,1,48.70
8041,2303,4K Monitor,4,425.31
8042,2303,Ergonomic Chair,4,128.75
8043,2304,Webcam HD,4,288.35
8044,2304,Cable Management Kit,3,321.22
8045,2305,4K Monitor,4,190.03
8046,2305,HDMI Cable 2m,5,79.99
8047,2305,Phone Case,5,168.42
8048,2305,Webcam HD,5,167.29
8049,2305,Screen Protector,5,93.64
8050,2306,Phone Case,1,305.09
8051,2306,Portable Charger,9,87.45
8052,2306,Webcam HD,5,215.58
8053,2307,Portable Charger,6,372.96
8054,2307,Charging Dock,8,124.50
8055,2308,External SSD 1TB,5,452.54
8056,2308,Noise-Cancelling Earbuds,6,331.26
8057,2308,Smart Speaker,4,89.49
8058,2308,Mechanical Keyboard,6,178.74
8059,2308,Screen Protector,7,344.48
8060,2308,Standing Desk Mat,10,186.08
8061,2309,Screen Protector,3,134.48
8062,2310,Graphics Tablet,1,393.97
8063,2310,Phone Case,7,310.16
8064,2310,LED Desk Lamp,8,150.76
8065,2311,Screen Protector,10,110.36
8066,2311,Mouse Pad,5,349.28
8067,2311,LED Desk Lamp,7,439.19
8068,2312,External SSD 1TB,6,360.11
8069,2312,Portable Charger,7,104.97
8070,2312,Portable Charger,9,64.50
8071,2312,External SSD 1TB,3,444.21
8072,2313,Screen Protector,8,102.06
8073,2313,Laptop Stand,5,461.96
8074,2313,Smart Speaker,2,52.52
8075,2314,Phone Case,4,320.83
8076,2314,Noise-Cancelling Earbuds,4,372.72
8077,2315,Ergonomic Chair,7,136.45
8078,2315,Graphics Tablet,7,274.71
8079,2315,Portable Charger,1,123.92
8080,2316,Screen Protector,9,392.60
8081,2316,Portable Charger,8,74.40
8082,2316,External SSD 1TB,10,295.52
